1,AFGANISTÁN,AF,AFG,004
2,ÅLAND,AX,ALA,248
3,ALBANIA,AL,ALB,008
4,ALEMANIA,DE,DEU,276
5,ANDORRA,AD,AND,020
6,ANGOLA,AO,AGO,024
7,ANGUILA,AI,AIA,660
8,ANTÁRTIDA,AQ,ATA,010
9,ANTIGUA Y BARBUDA,AG,ATG,028
10,ARABIA SAUDITA,SA,SAU,682
11,ARGELIA,DZ,DZA,012
12,ARGENTINA,AR,ARG,032
13,ARMENIA,AM,ARM,051
14,ARUBA,AW,ABW,533
15,AUSTRALIA,AU,AUS,036
16,AUSTRIA,AT,AUT,040
17,AZERBAIYÁN,AZ,AZE,031
18,BAHAMAS,BS,BHS,044
19,BANGLADÉS,BD,BGD,050
20,BARBADOS,BB,BRB,052
21,BARÉIN,BH,BHR,048
22,BÉLGICA,BE,BEL,056
23,BELICE,BZ,BLZ,084
24,BENÍN,BJ,BEN,204
25,BERMUDAS,BM,BMU,060
26,BIELORRUSIA,BY,BLR,112
27,BOLIVIA,BO,BOL,068
28,"BONAIRE, SAN EUSTAQUIO Y SABA",BQ,BES,535
29,BOSNIA Y HERZEGOVINA,BA,BIH,070
30,BOTSUANA,BW,BWA,072
31,BRASIL,BR,BRA,076
32,BRUNÉI,BN,BRN,096
33,BULGARIA,BG,BGR,100
34,BURKINA FASO,BF,BFA,854
35,BURUNDI,BI,BDI,108
36,BUTÁN,BT,BTN,064
37,CABO VERDE,CV,CPV,132
38,CAMBOYA,KH,KHM,116
39,CAMERÚN,CM,CMR,120
40,CANADÁ,CA,CAN,124
41,CATAR,QA,QAT,634
42,CHAD,TD,TCD,148
43,CHILE,CL,CHL,152
44,CHINA,CN,CHN,156
45,CHIPRE,CY,CYP,196
46,CIUDAD DEL VATICANO,VA,VAT,336
47,COLOMBIA,CO,COL,170
48,COMORAS,KM,COM,174
49,COREA DEL NORTE,KP,PRK,408
50,COREA DEL SUR,KR,KOR,410
51,COSTA DE MARFIL,CI,CIV,384
52,COSTA RICA,CR,CRI,188
53,CROACIA,HR,HRV,191
54,CUBA,CU,CUB,192
55,CURAZAO,CW,CUW,531
56,DINAMARCA,DK,DNK,208
57,DOMINICA,DM,DMA,212
58,ECUADOR,EC,ECU,218
59,EGIPTO,EG,EGY,818
60,EL SALVADOR,SV,SLV,222
61,EMIRATOS ÁRABES UNIDOS,AE,ARE,784
62,ERITREA,ER,ERI,232
63,ESLOVAQUIA,SK,SVK,703
64,ESLOVENIA,SI,SVN,705
65,ESPAÑA,ES,ESP,724
66,ESTADOS UNIDOS DE AMÉRICA,US,USA,840
67,ESTONIA,EE,EST,233
68,ETIOPÍA,ET,ETH,231
69,FIJI,FJ,FJI,242
70,FILIPINAS,PH,PHL,608
71,FINLANDIA,FI,FIN,246
72,FRANCIA,FR,FRA,250
73,GABÓN,GA,GAB,266
74,GAMBIA,GM,GMB,270
75,GEORGIA,GE,GEO,268
76,GHANA,GH,GHA,288
77,GIBRALTAR,GI,GIB,292
78,GRANADA,GD,GRD,308
79,GRECIA,GR,GRC,300
80,GROENLANDIA,GL,GRL,304
81,GUADALUPE,GP,GLP,312
82,GUAM,GU,GUM,316
83,GUATEMALA,GT,GTM,320
84,GUAYANA FRANCESA,GF,GUF,254
85,GUERNSEY,GG,GGY,831
86,GUINEA,GN,GIN,324
87,GUINEA BISSAU,GW,GNB,624
88,GUINEA ECUATORIAL,GQ,GNQ,226
89,GUYANA,GY,GUY,328
90,HAITÍ,HT,HTI,332
91,HONDURAS,HN,HND,340
92,HONG KONG,HK,HKG,344
93,HUNGRÍA,HU,HUN,348
94,INDIA,IN,IND,356
95,INDONESIA,ID,IDN,360
96,IRAK,IQ,IRQ,368
97,IRÁN,IR,IRN,364
98,IRLANDA,IE,IRL,372
99,ISLA BOUVET,BV,BVT,074
100,ISLA DE MAN,IM,IMN,833
101,ISLA NAVIDAD,CX,CXR,162
102,ISLA NORFOLK,NF,NFK,574
103,ISLANDIA,IS,ISL,352
104,ISLAS CAIMÁN,KY,CYM,136
105,ISLAS COCOS,CC,CCK,166
106,ISLAS COOK,CK,COK,184
107,ISLAS FEROE,FO,FRO,234
108,ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,GS,SGS,239
109,ISLAS HEARD Y MCDONALD,HM,HMD,334
110,ISLAS MALVINAS,FK,FLK,238
111,ISLAS MARIANAS DEL NORTE,MP,MNP,580
112,ISLAS MARSHALL,MH,MHL,584
113,ISLAS PITCAIRN,PN,PCN,612
114,ISLAS SALOMÓN,SB,SLB,090
115,ISLAS TURCAS Y CAICOS,TC,TCA,796
116,ISLAS ULTRAMARINAS MENORES DE LOS ESTADOS UNIDOS,UM,UMI,581
117,ISLAS VÍRGENES AMERICANAS,VI,VIR,850
118,ISLAS VÍRGENES BRITÁNICAS,VG,VGB,092
119,ISRAEL,IL,ISR,376
120,ITALIA,IT,ITA,380
121,JAMAICA,JM,JAM,388
122,JAPÓN,JP,JPN,392
123,JERSEY,JE,JEY,832
124,JORDANIA,JO,JOR,400
125,KAZAJISTÁN,KZ,KAZ,398
126,KENIA,KE,KEN,404
127,KIRGUISTÁN,KG,KGZ,417
128,KIRIBATI,KI,KIR,296
129,KUWAIT,KW,KWT,414
130,LAOS,LA,LAO,418
131,LESOTO,LS,LSO,426
132,LETONIA,LV,LVA,428
133,LÍBANO,LB,LBN,422
134,LIBERIA,LR,LBR,430
135,LIBIA,LY,LBY,434
136,LIECHTENSTEIN,LI,LIE,438
137,LITUANIA,LT,LTU,440
138,LUXEMBURGO,LU,LUX,442
139,MACAO,MO,MAC,446
140,MACEDONIA DEL NORTE,MK,MKD,807
141,MADAGASCAR,MG,MDG,450
142,MALASIA,MY,MYS,458
143,MALAUI,MW,MWI,454
144,MALDIVAS,MV,MDV,462
145,MALÍ,ML,MLI,466
146,MALTA,MT,MLT,470
147,MARRUECOS,MA,MAR,504
148,MARTINICA,MQ,MTQ,474
149,MAURICIO,MU,MUS,480
150,MAURITANIA,MR,MRT,478
151,MAYOTTE,YT,MYT,175
152,MÉXICO,MX,MEX,484
153,MICRONESIA,FM,FSM,583
154,MOLDAVIA,MD,MDA,498
155,MÓNACO,MC,MCO,492
156,MONGOLIA,MN,MNG,496
157,MONTENEGRO,ME,MNE,499
158,MONTSERRAT,MS,MSR,500
159,MOZAMBIQUE,MZ,MOZ,508
160,MYANMAR BIRMANIA,MM,MMR,104
161,NAMIBIA,NA,NAM,516
162,NAURU,NR,NRU,520
